1995-12-20,0.001094255160407842
1995-12-21,-0.008578857587651756
1995-12-22,-0.007751031521975205
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.006414249398138061
1995-12-28,-0.005018400802944245
1995-12-29,1.6812373907271194e-05
1996-01-02,-0.008607790723088038
1996-01-03,0.01414302430090375
1996-01-04,0.011755263113890635
1996-01-05,0.007288533368591477
1996-01-08,-0.0050535711355768065
1996-01-09,0.005936773363676817
1996-01-10,-0.0006557484548926906
1996-01-11,0.0008038189602848078
1996-01-12,-0.0026389981641752325
1996-01-15,0.0009532105116110134
1996-01-16,0.004942122978409014
1996-01-17,-0.00395386073260795
1996-01-18,0.00024604684731976967
1996-01-19,0.007182800636284625
1996-01-22,-0.006675676115733498
1996-01-23,0.00040978904060184895
1996-01-24,-0.00047516057150343016
1996-01-25,0.0003114600921265698
1996-01-26,0.006112549572285575
1996-01-29,0.0026060754133072628
1996-01-30,-0.005848428234911829
1996-01-31,-0.004444807582318799
1996-02-01,0.004661622047502645
1996-02-02,0.007417452252193479
1996-02-05,-0.00270835698415528
1996-02-06,-0.020961394607604045
1996-02-07,0.009617141433435838
1996-02-08,-0.0030435640958147436
1996-02-09,-0.0037294344791167777
1996-02-12,-0.005830420883507492
1996-02-13,0.0021492477632827356
1996-02-14,-0.009027431421446352
1996-02-15,0.004546445887227968
1996-02-16,0.0387454490797956
1996-03-04,-0.008199620566577637
1996-03-05,0.0004376864219945986
1996-03-06,0.0031596856517863703
1996-03-07,-0.0005976417380068044
1996-03-08,-0.0014707546102500357
1996-03-11,-0.004774853517205524
1996-03-12,0.00069933481874207
1996-03-13,-0.006663416219730323
1996-03-14,-0.0007198952879580167
1996-03-15,0.0024395834697754637
1996-03-18,0.0036749693752551327
1996-03-19,0.0011228641171683318
1996-03-20,-0.013394235927111864
1996-03-21,-0.0010874042342862156
1996-03-22,-0.003529664022167589
1996-03-25,-0.0013407266407348128
1996-03-26,0.0005635296847548155
1996-03-27,-0.0007619931089318799
1996-03-28,0.0019395908623718316
1996-03-29,0.00502986482238299
1996-04-01,-0.0015475034160314927
1996-04-02,-0.0009563224455473307
1996-04-03,1.6504101269188e-05
1996-04-04,0.0
1996-04-05,0.0
1996-04-08,0.0
1996-04-09,0.0007756799577502971
1996-04-10,-0.000923498078794216
1996-04-11,-0.006800587623590815
1996-04-12,-0.001296305529241537
1996-04-15,0.005674537799743584
1996-04-16,0.0014395869874574974
1996-04-17,-0.0019332132648171019
1996-04-18,-0.000761538970929232
1996-04-19,0.004605851751217749
1996-04-22,0.0032488950458473553
1996-04-23,-0.0025643976131375368
1996-04-24,0.006180265998648515
1996-04-25,0.0015560505798335456
1996-04-26,0.00994325150865949
1996-04-29,0.049178204193992325
1996-04-30,0.014739474009136888
1996-05-02,0.0005171338616212218
1996-05-03,0.00373968167099914
1996-05-06,0.0005149408575280123
1996-05-07,0.0025885166739829657
1996-05-08,0.014041550911946032
1996-05-09,-0.0033798874363479836
1996-05-10,-0.005542690670053196
1996-05-13,0.002719187548825275
1996-05-14,0.002007641021799289
1996-05-15,-0.010033044752463471
1996-05-16,0.0037306669888834687
1996-05-17,0.013121661274546614
1996-05-20,0.034800302998796884
1996-05-21,-0.009071336299698696
1996-05-22,0.007155479590949865
1996-05-23,-0.0002732554794913078
1996-05-24,0.0006617467236342822
1996-05-27,0.019106082606133112
1996-05-28,0.0023558289132152854
1996-05-29,-0.009471536133980774
1996-05-30,0.006976215509647332
1996-05-31,-0.0008324749904761175
1996-06-03,0.007216087214392708
1996-06-04,-0.005131440588853842
1996-06-05,0.0022830084978648912
1996-06-06,-0.0012373279340840426
1996-06-07,0.005743809215435158
1996-06-10,-0.001329768620260019
1996-06-11,-0.001597847111260653
1996-06-12,0.03133423180592998
1996-06-13,0.10891048676902981
1996-06-14,0.1300804026268949
1996-06-17,0.0
1996-06-18,0.10214855206274032
1996-06-19,-0.15379536002207628
1996-06-20,0.0
1996-06-21,0.035138188467406684
1996-06-24,-0.05478296091271184
1996-06-25,-0.0710519111047625
1996-06-26,0.037109174782163024
1996-06-27,0.046481170307403286
1996-06-28,0.007922264988547534
1996-07-01,-0.09790439152385533
1996-07-02,0.024386126657230722
1996-07-03,0.025643625854048224
1996-07-04,0.003880759343484197
1996-07-05,0.0013911801639869825
1996-07-08,-0.0012785994418421653
1996-07-09,0.013491721548593683
1996-07-10,0.01678590081500264
1996-07-11,0.0038703666097261724
1996-07-12,-0.001475540535716524
1996-07-15,0.013633167685579206
1996-07-16,0.01605981870980644
1996-07-17,0.008088124689029419
1996-07-18,0.009538348522761142
1996-07-19,0.014746512341818896
1996-07-22,0.03445378151260514
1996-07-23,0.02414297319252645
1996-07-24,0.01793684032404763
1996-07-25,0.004779220779220772
1996-07-26,-0.0027918519284457766
1996-07-29,0.029209871422646305
1996-07-30,0.00231721692172826
1996-07-31,-0.01716807221043959
1996-08-01,-0.001759068920729412
1996-08-02,-0.0171401641275728
1996-08-05,0.006744219984572863
1996-08-06,0.0025470848303497107
1996-08-07,0.0067749697914838425
1996-08-08,-0.0040930213473118204
1996-08-09,-0.027347451691318914
1996-08-12,-0.07814336697412871
1996-08-13,0.0245261344055141
1996-08-14,-0.015338902281773925
1996-08-15,-0.014962934283794582
1996-08-16,0.017745049304648264
1996-08-19,0.025250460028624078
1996-08-20,-0.005450859175058942
1996-08-21,0.02385010415622313
1996-08-22,-0.01015123490371006
1996-08-23,-0.002132407091902433
