2011-09-02,-0.010466449383363274
2011-09-05,-0.023843907315623802
2011-09-06,-0.014245299254713961
2011-09-07,0.022601707684580585
2011-09-08,-0.0077517358774926715
2011-09-09,-0.007093533094819637
2011-09-13,-0.013603792945081294
2011-09-14,0.005827770094729567
2011-09-15,0.002182861312160167
2011-09-16,0.002144623888088004
2011-09-19,-0.019042707306186846
2011-09-20,0.0013658875692879047
2011-09-21,0.028704691319693776
2011-09-22,-0.02909997287032018
2011-09-23,-0.010881980027872995
2011-09-26,-0.0178779837102091
2011-09-27,0.006429761173878612
2011-09-28,-0.011787759593296254
2011-09-29,-0.01669591969907047
2011-09-30,0.0005413777097611483
2011-10-10,-0.009478629447873033
2011-10-11,-0.009751112001454287
2011-10-12,0.03399199417076737
2011-10-13,0.010733540093621707
2011-10-14,-0.004750570408991739
2011-10-17,0.00602846298955928
2011-10-18,-0.025888333959866117
2011-10-19,-0.00908267299804466
2011-10-20,-0.03121792274289692
2011-10-21,-0.013290785463789812
2011-10-24,0.021373598551942097
2011-10-25,0.02630464265498622
2011-10-26,0.012804579555055318
2011-10-27,0.0009675951559939833
2011-10-28,0.02307295588872904
2011-10-31,-0.00013740161063235945
2011-11-01,-0.0013858053554728356
2011-11-02,0.017928772803023962
2011-11-03,0.004627097709801742
2011-11-04,0.005426282079288303
2011-11-07,-0.008512653827435268
2011-11-08,-0.008807506716512759
2011-11-09,0.014149312387634616
2011-11-10,-0.011060370754370608
2011-11-11,-0.004318793629911832
2011-11-14,0.022409372882931988
2011-11-15,8.488376121684738e-05
2011-11-16,-0.025347777360131052
2011-11-17,-0.00032878630756105753
2011-11-18,-0.027019122989632716
2011-11-21,0.0004357815975917223
2011-11-22,-0.001020033568875478
2011-11-23,-0.0038722239235060574
2011-11-24,0.00215470368694759
2011-11-25,-0.005906285111491494
2011-11-28,0.00014461955385325354
2011-11-29,0.01400856908131054
2011-11-30,-0.033026211336507405
2011-12-01,0.01983913403274218
2011-12-02,-0.017030874965691445
2011-12-05,-0.028187582396886013
2011-12-06,0.0012408885803538716
2011-12-07,0.0031691554792880883
2011-12-08,-0.000903298142143294
2011-12-09,-0.00856074719661959
2011-12-12,-0.013206872457933838
2011-12-13,-0.023447865425201275
2011-12-14,-0.013778393234799902
2011-12-15,-0.01713399450586428
2011-12-16,0.02690067944212915
2011-12-19,0.0024550215799428177
2011-12-20,-0.0031363443044915007
2011-12-21,-0.020121804502156504
2011-12-22,-0.0015507267161426475
2011-12-23,0.007955813665109668
2011-12-26,-0.009973150000153752
2011-12-27,-0.02334079948969192
2011-12-28,-0.0037099043525372633
2011-12-29,0.004252638210741733
2011-12-30,0.01768562006171792
2012-01-04,-0.0261887233335798
2012-01-05,-0.028202915566619247
2012-01-06,0.0023877325563481655
