1996-06-27,0.0
1996-06-28,0.0
1996-07-01,-0.016661499999999996
1996-07-02,-0.005197599809221298
1996-07-03,0.0782016453227905
1996-07-04,0.03922438660638572
1996-07-05,-0.00777804894181422
1996-07-08,0.07420842022413243
1996-07-09,0.03195512373328624
1996-07-10,-0.010552736101140492
1996-07-11,-0.050227640627082626
1996-07-12,0.01888703437769479
1996-07-15,-0.02512665983177853
1996-07-16,0.04634980975078329
1996-07-17,-0.03509984700981239
1996-07-18,0.012514131590910083
1996-07-19,0.010447977858405899
1996-07-22,0.020312559815249598
1996-07-23,0.007402751412150632
1996-07-24,0.02734499724018291
1996-07-25,-0.028291695790950477
1996-07-26,-0.031175331371513293
1996-07-29,0.004689399741256484
1996-07-30,-0.023881915996843972
1996-07-31,-0.026873394589319477
1996-08-01,0.0035159799133495095
1996-08-02,0.017229609302254145
1996-08-05,0.011703126977817613
1996-08-06,0.014221525669645407
1996-08-07,0.0038887061308585658
1996-08-08,-0.001268074699559918
1996-08-09,-0.015596270468324014
1996-08-12,0.00918692551564626
1996-08-13,-0.0065619506810739026
1996-08-14,0.005605313981133397
1996-08-15,-0.000651627611784833
1996-08-16,-0.017455245388077745
1996-08-19,-0.02815138707991105
1996-08-20,-0.02460438115251995
1996-08-21,0.01718760223204696
1996-08-22,-0.02042207802649809
1996-08-23,-0.00895843847381994
1996-08-26,-0.028134358873394993
1996-08-27,0.022088403283920588
1996-08-28,0.02189310489403873
1996-08-29,-0.015088368267709762
1996-08-30,0.029394987571415232
1996-09-02,-0.011964691788932558
1996-09-03,-0.005145803186991094
1996-09-04,0.021042895619209467
1996-09-05,0.003196378415281753
1996-09-06,-0.011031101018248446
1996-09-09,-0.009102228150080216
1996-09-10,-0.0397784287268973
1996-09-11,0.0029715027931251914
1996-09-12,-0.022908894340238017
1996-09-13,0.029233475035673084
1996-09-16,0.004617804050347285
1996-09-17,-0.0029329769500489045
1996-09-18,-0.023816283989032905
1996-09-19,0.012404875530465098
1996-09-20,0.06975770836239858
1996-09-23,0.0815008831477595
1996-09-24,-0.0027327662199170266
1996-09-25,-0.014180312466557932
1996-09-26,0.02322675219939785
1996-09-27,0.02851525692175061
1996-10-03,-0.018120475312725537
1996-10-04,-0.00783880832577144
1996-10-07,-0.0052353401928977306
1996-10-08,0.017905319046401802
1996-10-09,-0.0008188359438103809
1996-10-10,0.02790567552879608
1996-10-11,0.00040724740039066454
1996-10-14,0.020995554957220497
1996-10-15,-0.0031904686221532197
1996-10-16,9.84219032051925e-06
1996-10-17,0.016775651448165618
1996-10-18,-0.010457571507889729
1996-10-21,0.01274164978618475
1996-10-22,0.010705577494217078
1996-10-23,0.02892331992602415
1996-10-24,-0.0041911110995527245
1996-10-25,-0.014575237430084265
1996-10-28,-0.001584067851410964
1996-10-29,0.010600591479255517
1996-10-30,-0.048799807284756413
1996-10-31,0.014430277982356854
1996-11-01,-0.04339869606369262
1996-11-04,0.011647182879307882
