2011-07-05,0.006322185362881205
2011-07-06,0.008893853100524263
2011-07-07,0.0074688453444036185
2011-07-08,-0.002564403671126092
2011-07-11,0.00732245908276874
2011-07-12,-0.014553664499834196
2011-07-13,0.019297729650503914
2011-07-14,0.011149602962127636
2011-07-15,0.007951432548949144
2011-07-18,0.001601131652005705
2011-07-19,-0.014978389158252114
2011-07-20,0.0015212738434038364
2011-07-21,-0.01721679370095308
2011-07-22,0.00598730278891324
2011-07-25,-0.040682085516276945
2011-07-26,0.0016302501532692304
2011-07-27,0.019630043102638606
2011-07-28,-0.00022886868077576228
2011-07-29,-0.008338159105966247
2011-08-01,0.005526607435781372
2011-08-02,-0.006584777674986997
2011-08-03,0.004713045726237874
2011-08-04,-0.00034989537251184366
2011-08-05,-0.020668602327082453
2011-08-08,-0.05250367609359419
2011-08-09,-0.0048858651396148645
2011-08-10,0.013654673600295597
2011-08-11,0.013793649421306453
2011-08-12,0.018645793625269524
2011-08-15,0.017097103478327602
2011-08-16,-0.009545334637118597
2011-08-17,0.0002833624205358376
2011-08-18,-0.01761554508290264
2011-08-19,-0.006416304770910264
2011-08-22,-0.0032868120384490496
2011-08-23,0.024234903858817214
2011-08-24,0.006315685845108554
2011-08-25,0.015847346380565952
2011-08-26,0.0037066881547140884
2011-08-29,-0.006050566286009751
2011-08-30,-0.012232912928531126
2011-08-31,-0.01050067162415369
2011-09-01,-0.004809208848863711
2011-09-02,-0.00907957642145596
2011-09-05,-0.026890472905648832
2011-09-06,-0.006831461901341318
2011-09-07,0.025955184851121915
2011-09-08,-0.01171653166751363
2011-09-09,-0.007002925272582283
2011-09-13,-0.014578279088818147
2011-09-14,0.012249957102768994
2011-09-15,0.0021752337112792564
2011-09-16,-0.0001376268714891049
2011-09-19,-0.020627959122345052
2011-09-20,0.005013485880058344
2011-09-21,0.02996501768331017
2011-09-22,-0.027114649331643204
2011-09-23,-0.0035156200062215204
2011-09-26,-0.014916054429914172
2011-09-27,0.00339911614297983
2011-09-28,-0.017991494222041493
2011-09-29,-0.028980718438089914
2011-09-30,-0.00353560903899941
2011-10-10,-0.00024360119979294215
2011-10-11,-0.003829114248335541
2011-10-12,0.035264279215643235
2011-10-13,0.021651406938475004
2011-10-14,-0.003625568960374803
2011-10-17,0.010157079533240632
2011-10-18,-0.022248658445192193
2011-10-19,-0.0035798212285594877
2011-10-20,-0.030765924619792884
2011-10-21,-0.023151101271997265
2011-10-24,0.019429138120080847
2011-10-25,0.03433605765607761
2011-10-26,0.016949152542372836
2011-10-27,-0.007788415613737998
2011-10-28,0.02128842040773904
2011-10-31,0.016115279307227226
2011-11-01,0.002750461748656896
2011-11-02,0.04505575723550925
2011-11-03,0.0048589936149001645
2011-11-04,0.002716088192274535
2011-11-07,-0.005520300007188617
2011-11-08,-0.01716485266257517
2011-11-09,0.02966341488329327
2011-11-10,-0.012798750780018464
2011-11-11,-0.002558567684466051
2011-11-14,0.022936057113955854
2011-11-15,0.008738243703628523
2011-11-16,-0.022276379421956594
2011-11-17,0.0012732632689012036
2011-11-18,-0.03528787529709099
2011-11-21,0.0014401535060966086
2011-11-22,-0.000957001025136961
2011-11-23,-0.004457882619424591
2011-11-24,0.0017521096936921055
2011-11-25,-0.007483177874164082
2011-11-28,-0.00574604646112864
2011-11-29,0.015524395929321866
2011-11-30,-0.0492867238721324
2011-12-01,0.0162829571642511
2011-12-02,-0.020082165012772046
2011-12-05,-0.0384833377926056
2011-12-06,0.007550632853884798
2011-12-07,0.005976751316643769
2011-12-08,0.010284556580749227
2011-12-09,-0.011191414222080143
2011-12-12,-0.010508203083812173
2011-12-13,-0.030029723644921513
2011-12-14,-0.023915543525517835
2011-12-15,-0.013697760823206728
2011-12-16,0.033798573081326166
