2011-09-02,-0.010617939529529496
2011-09-05,-0.023101377372893084
2011-09-06,-0.008663382992181057
2011-09-07,0.024329465506884418
2011-09-08,-0.008977152905647046
2011-09-09,-0.006540186836212825
2011-09-13,-0.01961932452987647
2011-09-14,0.009826620349711268
2011-09-15,0.0036719623031131743
2011-09-16,0.0005173248800245389
2011-09-19,-0.019816584256237002
2011-09-20,0.0027238899393060567
2011-09-21,0.028192952622855705
2011-09-22,-0.027062333723283705
2011-09-23,-0.011658972054960581
2011-09-26,-0.01641113083098067
2011-09-27,-0.00045331357169475783
2011-09-28,-0.015032565687201127
2011-09-29,-0.02861207685763567
2011-09-30,-0.0018913829592228648
2011-10-10,-0.005823104870612661
2011-10-11,-0.003383897425084492
2011-10-12,0.03520455639038622
2011-10-13,0.017242408348555838
2011-10-14,-0.005040506290853952
2011-10-17,0.004964184782754177
2011-10-18,-0.028627998716185266
2011-10-19,-0.006031633584209106
2011-10-20,-0.030669909197473588
2011-10-21,-0.02204001991115978
2011-10-24,0.010868646640277868
2011-10-25,0.028324223764827128
2011-10-26,0.012296521950398986
2011-10-27,-0.0014778929916854366
2011-10-28,0.02358236772185962
2011-10-31,0.012908155385578324
2011-11-01,0.002414625425435135
2011-11-02,0.023300868968081367
2011-11-03,0.0043332678489780285
2011-11-04,0.00594779065369444
2011-11-07,-0.0031688289787388246
2011-11-08,-0.013901548107331796
2011-11-09,0.020783915551392917
2011-11-10,-0.007057875263137614
2011-11-11,-9.067482797686655e-05
2011-11-14,0.024278011778432917
2011-11-15,0.006330576143137812
2011-11-16,-0.026011773794342385
2011-11-17,0.0003785099268529546
2011-11-18,-0.031901473308378336
2011-11-21,-0.0013990113653018499
2011-11-22,-0.0009144117699383392
2011-11-23,-0.0034446470416454877
2011-11-24,-0.0006843422318669745
2011-11-25,-0.0037771879305210643
2011-11-28,0.001367635498217723
2011-11-29,0.016954696663368907
2011-11-30,-0.04056486968782369
2011-12-01,0.020706447710800546
2011-12-02,-0.02238755604987741
2011-12-05,-0.03635282508965321
2011-12-06,0.002587605094592327
2011-12-07,0.003705139845449068
2011-12-08,0.002934945211825024
2011-12-09,-0.010203444242119053
2011-12-12,-0.012556618089294314
