1996-01-03,0.0051952283547236355
1996-01-04,0.021934089681253433
1996-01-05,-0.03342849087192501
1996-01-08,0.009589615503819315
1996-01-09,0.024902035140943024
1996-01-10,-0.027098456550849193
1996-01-11,-0.0014488029265817826
1996-01-12,-0.0029380826290398288
1996-01-15,0.0033469150174623152
1996-01-16,-0.0016678752719363477
1996-01-17,-0.015998401975738985
1996-01-18,-0.03297838965065425
1996-01-19,0.005572519083969496
1996-01-22,-0.014404463675700141
1996-01-23,0.0015982130822405072
1996-01-24,0.005555982774530843
1996-01-25,-0.003900200745626581
1996-01-26,0.009846260148557606
1996-01-29,0.0035921997947314654
1996-01-30,0.0032763289964585773
1996-01-31,0.004568106312292208
1996-02-01,0.0008079972941488212
1996-02-02,0.007679164867351318
1996-02-05,-0.019359046021986348
1996-02-06,-0.004123045353498833
1996-02-07,0.006200633418552259
1996-02-08,-0.0031475757977966756
1996-02-09,0.009339394746352703
1996-02-12,-0.00026383235338456323
1996-02-13,0.005334590009425044
1996-02-14,0.0019312620703879624
1996-02-15,0.014072909648925824
1996-02-16,0.0388831475603455
1996-03-04,0.07812416733280014
1996-03-05,-0.02568665249699298
1996-03-06,-0.04302093550241837
1996-03-07,0.010814631560346344
1996-03-08,0.010331806580189395
1996-03-11,-0.011800737113491166
1996-03-12,-0.008894958939608899
1996-03-13,0.002968040563221086
1996-03-14,-0.0024132039245389203
1996-03-15,-0.00125366387682313
1996-03-18,0.008804342061064618
1996-03-19,-0.00026287657068746473
1996-03-20,0.004505136205868787
1996-03-21,-0.001588049491300536
1996-03-22,0.0008215059777669786
1996-03-25,-0.004034300284671555
1996-03-26,-0.007452479483762375
1996-03-27,-0.00196102680069965
1996-03-28,-0.014249805282163797
1996-03-29,0.006177384308725387
1996-04-01,0.023469151005693467
1996-04-02,-0.016409165416942928
1996-04-03,0.014679549685311821
1996-04-04,0.003634266943895792
1996-04-05,0.036524433766821573
1996-04-08,-0.0009909471102974576
1996-04-09,-0.00574983187626088
