2012-01-05,-0.004921542029138304
2012-01-06,0.004325866318615423
2012-01-09,0.028217500608223256
2012-01-10,0.036201735948166114
2012-01-11,-0.008299430276413
2012-01-12,0.00409569870087001
2012-01-13,-0.010479828623079723
2012-01-16,-0.008295561859920864
2012-01-17,0.0474750808891331
2012-01-18,-0.011849995491647558
2012-01-19,0.026760222871726524
2012-01-20,0.019971964671821718
2012-01-30,-0.02266008790249352
2012-01-31,-0.004591692308823392
2012-02-01,-0.018859597287674834
2012-02-02,0.0411488476704025
2012-02-03,0.0140659968400767
2012-02-06,-0.015189167122730884
2012-02-07,-0.02032352922542502
2012-02-08,0.024613320867462152
2012-02-09,0.000199267129759928
2012-02-10,0.004454220511410423
2012-02-13,-0.005709793165838972
2012-02-14,-0.016346771805925697
2012-02-15,0.010069244985565717
2012-02-16,-0.009219361385702451
2012-02-17,0.004321557631313144
2012-02-20,0.005043403950727443
2012-02-21,0.012701486896992797
2012-02-22,0.007768223480845826
2012-02-23,-0.0011811745521417283
2012-02-24,0.012273968012647352
2012-02-27,-0.003745915147759016
2012-02-28,0.0038068340978520965
2012-02-29,-0.020854662632476484
2012-03-01,-0.0036061485236907886
2012-03-02,0.01499112118499668
2012-03-05,-0.022527047569941394
2012-03-06,-0.02165561649068226
2012-03-07,-0.0060210891506053965
2012-03-08,0.013541368558287026
2012-03-09,0.002481265934682453
2012-03-12,-0.010913007059949686
2012-03-13,0.01554319280371197
2012-03-14,-0.021683271386365832
2012-03-15,-0.003222198701004375
2012-03-16,0.005549008884052409
2012-03-19,-0.010483534085503732
2012-03-20,-0.008779410695278878
2012-03-21,-0.001394890166691476
2012-03-22,0.00013739396096301704
2012-03-23,-0.008768155691764479
2012-03-26,0.0013348937570858421
2012-03-27,0.0021174120860689705
2012-03-28,-0.02398755447793255
2012-03-29,-0.01957323700342173
2012-03-30,0.013147291359291824
2012-04-05,0.019327016965551502
2012-04-06,0.0018129779327200612
2012-04-09,-0.00824245289507941
2012-04-10,0.010244122108919562
2012-04-11,-0.0030990257165952606
2012-04-12,0.026261140979892295
2012-04-13,0.008714012169373175
2012-04-16,-0.005534598973471194
2012-04-17,-0.020937855374941416
2012-04-18,0.023794309997729135
2012-04-19,0.025682359509795027
2012-04-20,0.02325685824386814
2012-04-23,-0.009238005593852017
2012-04-24,0.009219285019543166
2012-04-25,0.002106645337479618
2012-04-26,-0.0017160952754646797
2012-04-27,-0.006385537098699046
2012-05-02,0.02658035425454175
2012-05-03,0.012017397181516065
2012-05-04,0.0018691086216648944
2012-05-07,-0.02379425007639968
2012-05-08,-0.0037432623937369014
2012-05-09,-0.01119275773207351
2012-05-10,-0.0031147852373581975
2012-05-11,-0.005461584238705908
2012-05-14,-0.014657825179352546
2012-05-15,0.015561473672570436
2012-05-16,-0.018314675967976535
2012-05-17,0.02520697709456554
2012-05-18,-0.017978567448704186
2012-05-21,0.004721757819636796
2012-05-22,0.014735607060225364
2012-05-23,-0.00930947102249291
2012-05-24,-0.004864817696592527
2012-05-25,-0.023470211693179976
2012-05-28,0.011434883831869191
2012-05-29,0.023868930808769395
2012-05-30,-0.0009619449171373029
2012-05-31,-0.00929961747344421
2012-06-01,0.007404764273153175
2012-06-04,-0.0371167547638136
2012-06-05,0.0003396298129119124
2012-06-06,0.0015160592241201254
2012-06-07,-0.00946666103230831
2012-06-08,-0.0016590602703414614
2012-06-11,0.01930177083254203
2012-06-12,0.0020551710002887358
2012-06-13,0.05533397297870213
2012-06-14,-0.001942537879488837
2012-06-15,0.010442154173154528
2012-06-18,0.0005669419552769561
2012-06-19,-0.007065734114321098
2012-06-20,0.005129720195481413
2012-06-21,-0.02110349847086246
2012-06-25,-0.027175059249117894
2012-06-26,0.008375015501632888
2012-06-27,-0.0002486991123353821
2012-06-28,0.007525703023129271
2012-06-29,0.02881980432269926
2012-07-02,0.007632098062174908
2012-07-03,-0.0017456985673234282
2012-07-04,-0.009071483816839865
2012-07-05,0.006301455640662645
2012-07-06,0.008232180261347422
2012-07-09,-0.020821399109703265
2012-07-10,0.004224776954147913
2012-07-11,-0.0022436172272320976
2012-07-12,-0.005727975645693162
2012-07-13,0.011044318066379955
2012-07-16,-0.02242552441389034
2012-07-17,0.012720482961819712
2012-07-18,-0.0009232015597387955
2012-07-19,0.03378457853484318
2012-07-20,-0.007177569642336845
2012-07-23,-0.02232389750090069
2012-07-24,0.0045306730651395455
2012-07-25,-0.007831478672281844
2012-07-26,0.0007003194204990848
2012-07-27,-0.014209384301564154
2012-07-30,-0.021260472627559257
2012-07-31,0.013111450094266175
2012-08-01,0.015351038993806965
2012-08-02,-0.008194177056663143
2012-08-03,-0.008816346466948732
2012-08-06,0.012006610616957403
2012-08-07,-0.014581999513061716
2012-08-08,0.006012084564499087
2012-08-09,0.0019902325788703212
2012-08-10,0.006501706221285097
2012-08-13,-0.04568966528038232
2012-08-14,-0.005249219799973837
2012-08-15,-0.008474994964408844
2012-08-16,0.0016194130250635208
2012-08-17,-0.002473026314530724
2012-08-20,-0.01976900199771159
2012-08-21,0.0015341264871633342
2012-08-22,-0.0009075385288692672
2012-08-23,0.002977357416846571
2012-08-24,-0.004973853634949066
2012-08-27,-0.029013522596119
2012-08-28,0.005630397689720734
2012-08-29,-0.004946675242241683
2012-08-30,0.01967834998321072
2012-08-31,0.0018977189793654148
2012-09-03,0.014222219590122709
2012-09-04,-0.013539105944087804
2012-09-05,-0.0033256711028678554
2012-09-06,0.009618325597693156
2012-09-07,0.04894723013090507
2012-09-10,-0.005943540570576333
2012-09-11,-0.018088613331678327
2012-09-12,0.0009278907291361271
2012-09-13,-0.0023821527964464906
2012-09-14,0.007088723157167021
2012-09-17,-0.027282119646725556
2012-09-18,-0.0032735403181912703
2012-09-19,-0.001936789172837794
2012-09-20,-0.0181321146851825
2012-09-21,0.0014943143893155764
2012-09-24,0.016781199932350832
2012-09-25,0.004139592654634372
2012-09-26,-0.00975155060338273
2012-09-27,0.03443634013297059
2012-09-28,0.0082299132132162
2012-10-08,-0.008004244128496874
2012-10-09,0.018229009707660282
2012-10-10,-0.004805926087393608
2012-10-11,-0.012203595935029954
2012-10-12,0.0007072744129144048
2012-10-15,0.0042778961041443075
2012-10-16,-0.012124710767302371
2012-10-17,-0.012839594123649767
2012-10-18,0.00916810268743129
2012-10-19,0.0039379438038507075
2012-10-22,0.0029791727429278048
2012-10-23,-0.008683518014844904
2012-10-24,0.0027668971446164203
2012-10-25,-0.010206761255242558
2012-10-26,-0.01862151437946491
2012-10-29,-0.02486182079491439
2012-10-30,0.0026816646910072794
2012-10-31,-0.0037448995565892984
2012-11-01,0.02707503872235617
2012-11-02,0.0037671780637380525
2012-11-05,-0.005322744588427408
2012-11-06,-0.000253730585878853
2012-11-07,-0.005268982869336525
2012-11-08,-0.012760967488248509
2012-11-09,-0.0013266443701227537
2012-11-12,-0.0015800834389597673
2012-11-13,-0.01825104641636688
2012-11-14,0.0027042752811430315
2012-11-15,-0.004917965079660136
2012-11-16,-0.020776630726336398
2012-11-19,-0.006327195815637121
2012-11-20,-0.016182644740027285
2012-11-21,0.01872727785136541
2012-11-22,-0.002809003708097668
2012-11-23,0.018428395371294037
2012-11-26,-0.0029241481624280308
2012-11-27,-0.01526256337510179
2012-11-28,-0.0048487435309182425
2012-11-29,-0.008223193931842565
2012-11-30,0.01607352716995858
2012-12-03,0.008145315406191012
2012-12-04,0.015658725074119362
2012-12-05,0.04255555728752625
2012-12-06,-0.0003129840537614559
2012-12-07,0.014903303514096633
2012-12-10,0.015400651747408123
2012-12-11,-0.0070407477105718375
2012-12-12,0.0025012715852819056
2012-12-13,-0.013444201993497606
2012-12-14,0.07035082309290619
2012-12-17,0.007079214300178549
2012-12-18,0.00025134561301354275
2012-12-19,-0.006985652228738259
2012-12-20,0.007872160892061775
2012-12-21,-0.0014224465350005655
2012-12-24,0.010294970093386091
2012-12-25,0.025704118921482166
2012-12-26,0.00521262995179983
2012-12-27,-0.009172226323148513
2012-12-28,0.01364652272781619
2012-12-31,0.04768654785958493
2013-01-04,0.016857269170774902
2013-01-07,-0.0015389171306250393
2013-01-08,-0.02548960163922176
2013-01-09,-0.005649426963810322
2013-01-10,-0.00133029572584209
2013-01-11,-0.011266967096482783
2013-01-14,0.046112088559389974
2013-01-15,0.006184852815277697
2013-01-16,-0.02190671820164891
2013-01-17,-0.02394451950824872
2013-01-18,0.01652865020153449
2013-01-21,-0.010173888336889148
2013-01-22,0.009930268167346101
2013-01-23,0.0035813872136318814
2013-01-24,-0.0032636118589348673
2013-01-25,-0.02138507424544045
2013-01-28,0.02294419261095637
2013-01-29,0.001688725344064057
2013-01-30,0.011279708261726196
2013-01-31,0.007081956884867235
2013-02-01,0.04818380571067338
2013-02-04,-0.003691737920375915
2013-02-05,-0.017831877624276515
2013-02-06,0.016116398889299166
2013-02-07,-0.00816180175683301
2013-02-08,-0.006564697788196905
2013-02-18,-0.031080569814454506
2013-02-19,-0.015256591514317241
2013-02-20,0.002227921774071051
2013-02-21,-0.037367172981704
2013-02-22,-0.01519130631650456
2013-02-25,-0.001094631706829552
2013-02-26,-0.021080146158040547
2013-02-27,0.009160690501401003
2013-02-28,0.03344826226734976
2013-03-01,-0.021850523070413796
2013-03-04,-0.060933538974277224
2013-03-05,0.03319407684843645
2013-03-06,0.015441214760054667
2013-03-07,-0.019685021659821667
2013-03-08,0.01104600206493056
2013-03-11,-0.010307163455908874
2013-03-12,-0.006465157487897888
2013-03-13,-0.015495861092981733
2013-03-14,0.001767511727932547
2013-03-15,-0.002390588904822022
2013-03-18,-0.028716403234371857
2013-03-19,0.011740771795872407
2013-03-20,0.03653792905905373
2013-03-21,0.0008888946203915449
2013-03-22,-0.0007528186986175411
2013-03-25,-0.005955248143014513
2013-03-26,-0.017867152661125263
2013-03-27,0.007760267543383659
2013-03-28,-0.02905430516147578
2013-03-29,0.012442103964118933
2013-04-01,-0.0067545369099777375
2013-04-02,-0.0032760763018018224
2013-04-03,0.01184687557413966
2013-04-08,-0.01203994619337112
2013-04-09,0.02493625210488326
2013-04-10,0.002850262635366363
2013-04-11,-0.004457026346165183
2013-04-12,-0.0021768976152862773
2013-04-15,-0.01211544351513727
2013-04-16,0.026152638301809805
2013-04-17,-0.002334328669014285
2013-04-18,0.00524612527523538
2013-04-19,0.017180152446739427
2013-04-22,-0.016920964115854975
2013-04-23,-0.038797926154719
2013-04-24,0.017358221262109286
2013-04-25,-0.010610343591989424
2013-04-26,-0.00727684888969371
2013-05-02,0.0018791150883195051
2013-05-03,0.018135526114251954
2013-05-06,0.009279978503149433
2013-05-07,-0.004748257956496027
2013-05-08,0.012722744578680834
2013-05-09,-0.012151804075527961
2013-05-10,0.008407997860809369
2013-05-13,-0.006037269354088659
2013-05-14,-0.020281847319237767
2013-05-15,0.0003432548034099092
2013-05-16,0.022533942289720832
2013-05-17,0.012627188151758784
2013-05-20,0.005402223094411074
2013-05-21,-0.006327039439036897
2013-05-22,0.006777792190945764
2013-05-23,-0.026942456802337755
2013-05-24,0.0013647971247516821
2013-05-27,-0.003626942515794651
2013-05-28,0.027092538366086716
2013-05-29,-0.007969668190456192
2013-05-30,-0.0060036395843877655
2013-05-31,-0.008865634900949493
2013-06-03,0.00246571280442498
2013-06-04,-0.008855109680895867
2013-06-05,-0.006032501563489001
2013-06-06,-0.009935101507286048
2013-06-07,-0.017248456389191702
2013-06-13,-0.04205838012929253
2013-06-14,0.004083131741527524
2013-06-17,0.007010162231971817
2013-06-18,0.004961530383539525
2013-06-19,-0.010437437466745636
2013-06-20,-0.029125579639539434
2013-06-21,0.012481241881991068
2013-06-24,-0.06252017457821513
2013-06-25,-0.006314013389738471
2013-06-26,-0.015175047853766888
2013-06-27,0.0023396152984593854
2013-06-28,0.025658766510078035
2013-07-01,-0.009609257989648956
2013-07-02,-0.0028589683046751357
2013-07-03,-0.010918183823971916
2013-07-04,0.003863209268998302
2013-07-05,0.008495757171732121
2013-07-08,-0.024913115135382302
2013-07-09,-0.0011481187287152306
2013-07-10,0.02508997840518279
2013-07-11,0.06082466068265857
2013-07-12,-0.03308890357545513
2013-07-15,0.004908464792604761
2013-07-16,0.0018134356441210642
2013-07-17,-0.0120741633843926
2013-07-18,-0.018114077497527914
2013-07-19,-0.01243273437812964
2013-07-22,-0.0027312583732111984
2013-07-23,0.01965926205457369
2013-07-24,-0.021547315782417087
2013-07-25,0.0006896684495369954
2013-07-26,-0.0025417533344952448
2013-07-29,-0.020582121997376857
2013-07-30,0.012638212347452438
2013-07-31,-0.001046713149119416
2013-08-01,0.019190380761523018
2013-08-02,-0.004816810635410063
2013-08-05,0.01427989174920774
2013-08-06,-0.004150855606103954
2013-08-07,-0.010732808727532794
2013-08-08,-0.0004530878900115276
2013-08-09,0.0
2013-08-12,0.03715422257943102
2013-08-13,0.006511136179094379
2013-08-14,0.003928622091027512
2013-08-15,-0.007894450155159993
2013-08-16,-0.00503159423693289
2013-08-19,0.006626163730932388
2013-08-20,-0.013084765485918859
2013-08-21,0.0008667245949602886
2013-08-22,-0.0024143971480002913
2013-08-23,-0.011751991989080834
2013-08-26,0.021933066025484615
2013-08-27,-0.0022164798329786795
2013-08-28,-0.010433600040230084
2013-08-29,-0.001294751506032421
2013-08-30,0.019539369107576032
2013-09-02,0.0008267466650755395
2013-09-03,0.016958155861529267
2013-09-04,-0.006092165996866017
2013-09-05,0.0019648746480760426
2013-09-06,0.008248707192303195
2013-09-09,0.05167568554632962
2013-09-10,0.01059371867387715
2013-09-11,0.0029008641658367917
2013-09-12,0.023633819230366893
2013-09-13,-0.014176136722995558
2013-09-16,-0.0011123788918455668
2013-09-17,-0.02270910468895293
2013-09-18,-0.003639911631034276
2013-09-23,0.005865429987772064
2013-09-24,-0.029204562077853935
2013-09-25,-0.003368088067033481
2013-09-26,-0.0243298930373107
2013-09-27,0.004801788620840464
2013-09-30,-2.9781341138956918e-05
2013-10-08,0.008126293665532858
2013-10-09,0.003662172741449199
2013-10-10,-0.016338175636964936
2013-10-11,0.021967945779057363
2013-10-14,0.005242172034847448
2013-10-15,-0.004444000599191145
2013-10-16,-0.01883547330056501
2013-10-17,-0.0076613581711569845
2013-10-18,0.004422603895239741
2013-10-21,0.011841760824852443
2013-10-22,-0.012715837669798002
2013-10-23,-0.004467542135222047
2013-10-24,-0.01678253610646452
2013-10-25,-0.0009572013007447255
2013-10-28,0.005508087131900874
2013-10-29,0.019714400083539196
2013-10-30,0.011314712646620873
2013-10-31,-0.008626045425442874
2013-11-01,0.015048713613744713
2013-11-04,-0.010628652288986129
2013-11-05,-0.0036646413493168772
2013-11-06,-0.009192642483300206
2013-11-07,0.0007287120042156481
2013-11-08,-0.01365849473435854
2013-11-11,0.00014569588267776545
2013-11-12,0.02645299600590545
2013-11-13,-0.024831840167932162
2013-11-14,0.005154521610217788
2013-11-15,0.02999596970689078
2013-11-18,0.08372707321883421
2013-11-19,0.0029378596700109227
2013-11-20,0.0028713444648200692
2013-11-21,-0.020521136587830613
2013-11-22,0.0004578718587633368
2013-11-25,-0.002086979409124612
2013-11-26,-0.0005914812915747136
2013-11-27,0.01661854549321906
2013-11-28,0.0002479735908127445
2013-11-29,-0.0015455770929205803
2013-12-02,0.0216230791016343
2013-12-03,-0.0058956330542795365
2013-12-04,0.01500126061013507
2013-12-05,0.0013548860578460609
2013-12-06,-0.015790314396857963
2013-12-09,0.004516661813634082
2013-12-10,-0.0009675095467911454
2013-12-11,-0.03120243386404442
2013-12-12,-0.007484516908900507
2013-12-13,0.003932734898050683
2013-12-16,-0.011822942638476275
2013-12-17,-0.0023386272407689424
2013-12-18,-0.002081209140526563
2013-12-19,-0.010100190524272246
2013-12-20,-0.035834307311668034
2013-12-23,0.01211792993934746
2013-12-24,0.003941519097339086
2013-12-25,0.00919175747559775
2013-12-26,-0.013112955440310547
2013-12-27,0.02615746958475973
2013-12-30,-0.0010177278694720737
2013-12-31,0.015374545248530103
2014-01-02,-0.013692037754234776
2014-01-03,-0.022134402524681684
2014-01-06,-0.010321323641833247
2014-01-07,-0.0029457048762793203
2014-01-08,0.0064647297952329374
2014-01-09,-0.011640824749988954
2014-01-10,-0.002370109675457144
2014-01-13,-0.002203784094565342
2014-01-14,0.008508964651003481
2014-01-15,-0.006848912959153908
2014-01-16,0.015480170287150985
2014-01-17,-0.008094544108872448
2014-01-20,-0.006264809231423918
2014-01-21,0.009468057171120092
2014-01-22,0.016864479288438705
2014-01-23,-0.014461217923033787
2014-01-24,-0.007241844455146751
2014-01-27,-0.027954331388297726
2014-01-28,0.00632158640275593
2014-01-29,0.004513890007074028
2014-01-30,-0.01007187632911366
2014-02-07,-0.013161346317640543
2014-02-10,0.020171589781623922
2014-02-11,0.013405576041956024
2014-02-12,-0.00400381335711919
2014-02-13,-0.0043981026542656565
2014-02-14,0.0025214074212394078
2014-02-17,0.011446051144285763
2014-02-18,-0.019226721891797527
2014-02-19,0.017715266072330982
2014-02-20,-0.010939008910611392
2014-02-21,-0.0001215149719235864
2014-02-24,-0.016454487112517402
2014-02-25,-0.021092404458236236
2014-02-26,0.0034235844220265044
2014-02-27,0.007374434337961588
2014-02-28,0.003970766396252934
2014-03-03,-0.0076079022679689245
2014-03-04,-0.0005167254121158926
2014-03-05,-0.012360522008483144
2014-03-06,0.010736556750610138
2014-03-07,-0.013134884909978606
2014-03-10,-0.0320996173459418
2014-03-11,-0.00018919314890086802
2014-03-12,0.00571725271872392
2014-03-13,0.006435069926459702
2014-03-14,-0.008475455377610963
2014-03-17,0.007909827961241733
2014-03-18,-0.006790360038508747
2014-03-19,-0.007977205359634643
2014-03-20,-0.0038632298546513733
2014-03-21,0.03444019859422065
2014-03-24,0.011127064697409983
2014-03-25,-0.00883235961448281
2014-03-26,0.0012690056578370523
2014-03-27,-0.003988047054924615
2014-03-28,0.0041861181398079594
2014-03-31,0.0016645565865283096
2014-04-01,0.00525134720133047
2014-04-02,0.01471567519012984
2014-04-03,-0.005773735310938055
2014-04-04,0.005276126080459909
2014-04-08,0.02746001192626757
2014-04-09,-0.004013557759705022
2014-04-10,0.04979321115599311
2014-04-11,-0.012717770390369476
2014-04-14,-0.010710203372944038
2014-04-15,-0.022371056153294155
2014-04-16,0.003500729318608009
2014-04-17,-0.008298538677707246
2014-04-18,-0.0007044007868672875
2014-04-21,-0.01648772017295763
2014-04-22,0.008267343175044406
2014-04-23,-0.005608681753905054
2014-04-24,0.005125975422778595
2014-04-25,-0.0061666357684388995
2014-04-28,-0.015334435117460021
2014-04-29,0.013501536607144926
2014-04-30,0.0009160221900363918
2014-05-05,-0.0008147102154395514
2014-05-06,0.0018143722326724454
2014-05-07,-0.006087868231474336
2014-05-08,-0.0009868309116275453
2014-05-09,-1.3185393221371022e-05
2014-05-12,0.019933281030583894
2014-05-13,-0.004741297118054044
2014-05-14,0.002057746805134153
2014-05-15,-0.00841932880860119
2014-05-16,0.0010883147244951097
2014-05-19,-0.01688373024336942
2014-05-20,0.0034701582989915547
2014-05-21,0.008407680971416864
2014-05-22,0.000923237808119648
2014-05-23,0.006714622007435889
2014-05-26,0.0005297656655398608
2014-05-27,0.0003233331524983285
2014-05-28,0.01285321948743312
2014-05-29,0.0011051640718870992
2014-05-30,-0.001062225217419277
2014-06-03,-0.00024094140626251814
2014-06-04,-0.009567143524290667
2014-06-05,0.014237357788640548
2014-06-06,-0.005301515708885818
2014-06-09,0.005399448799568551
2014-06-10,0.01524346685716127
2014-06-11,-0.005067175519608669
2014-06-12,-0.003518116240333824
2014-06-13,0.0184820915016064
2014-06-16,0.010157077973202311
2014-06-17,-0.009602960269257665
2014-06-18,-0.007166796959465094
2014-06-19,-0.008299111452690133
2014-06-20,0.008335832147276623
2014-06-23,-0.008423986739419687
2014-06-24,0.009436452839912013
2014-06-25,-0.00921537981927023
2014-06-26,0.004644739217795957
2014-06-27,-0.015601812732004006
2014-06-30,0.011233687824762084
2014-07-01,-0.004828071864683037
2014-07-02,0.006547874168784995
2014-07-03,0.006737158082903205
2014-07-04,0.008568197998241267
2014-07-07,0.004231095019016973
2014-07-08,0.0013871948068058249
2014-07-09,-0.01398382678098431
2014-07-10,-0.008868160571180339
2014-07-11,-0.005132327218340005
2014-07-14,0.015131358923859972
2014-07-15,-0.000987306212394179
2014-07-16,-0.002342981994214677
2014-07-17,-0.0033831607998279223
2014-07-18,-0.0005443646674689884
2014-07-21,0.005878547935449729
2014-07-22,0.01984616576978926
2014-07-23,0.016199346234067935
2014-07-24,0.022549385205105077
2014-07-25,0.008561714912584062
2014-07-28,0.027650361148974012
2014-07-29,0.0006217162037169821
2014-07-30,-0.001659103340887147
2014-07-31,0.012164704602141363
2014-08-01,-0.014376181786460274
2014-08-04,0.028070433949753282
2014-08-05,-0.010120451427603538
2014-08-06,-0.015430845142461735
2014-08-07,-0.016162578831366736
2014-08-08,-0.0010521748668038677
2014-08-11,0.01968784342227603
2014-08-12,-0.011355742430378513
2014-08-13,0.014704464929427008
2014-08-14,-0.013722923656203978
2014-08-15,0.020623759410661746
2014-08-18,-0.0018938768423307772
2014-08-19,-0.0030423815664576415
2014-08-20,-0.010749109061494178
2014-08-21,-0.0059117824402712404
2014-08-22,0.006382810480962675
2014-08-25,-0.018137775806014278
2014-08-26,-0.000752419746773092
2014-08-27,-0.0034221323283099014
2014-08-28,-0.004365853634634376
2014-08-29,0.008334941001846508
2014-09-01,0.006747153544598428
2014-09-02,0.011562582416730027
2014-09-03,0.011413163814893323
2014-09-04,0.012469957618444827
2014-09-05,0.007855221307194293
2014-09-09,-0.009241905554430718
2014-09-10,-0.012638091443837873
2014-09-11,-0.007559150207966825
2014-09-12,0.003706959805076071
2014-09-15,-0.008560759278921415
2014-09-16,-0.014862183529701367
2014-09-17,0.005390509424609169
2014-09-18,0.002526478033326729
2014-09-19,0.007622295092124753
2014-09-22,-0.029298669054655946
2014-09-23,0.006514093743164029
2014-09-24,0.02425033338184912
2014-09-25,-0.0038136899178212724
2014-09-26,-0.003337705859731477
2014-09-29,-0.0008413308112751317
2014-09-30,-0.0012088586399999768
2014-10-08,0.006187273306930363
2014-10-09,0.003029830248607812
2014-10-10,-0.008540664894842731
2014-10-13,-0.012942175668438582
2014-10-14,-0.004062874977066033
2014-10-15,0.013559415538357378
